Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>"
4920042319,"Mar 9, 2021, 7:35:20 PM",Afternoon Run,Run,"",618,1.62,,,false,White Brooks,activities/4920042319.gpx,,,618.0,594.0,1620.800048828125,4.800000190734863,2.7286195755004883,2.015000104904175,1.815000057220459,4.599999904632568,8.100000381469727,2.200000047683716,0.012339585460722446,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1622.199951171875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4925248985,"Mar 10, 2021, 6:25:40 PM",Afternoon Run,Run,"",1673,4.91,,,false,White Brooks,activities/4925248985.gpx,,,1673.0,1636.0,4917.39990234375,10.399999618530273,3.0057456493377686,15.698529243469238,16.49850082397461,1.2999999523162842,8.0,7.599999904632568,-0.016268759965896606,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4938.89990234375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4930755296,"Mar 11, 2021, 7:25:38 PM",Afternoon Run,Run,"",2505,7.34,,,false,White Brooks,activities/4930755296.gpx,,,2505.0,2445.0,7346.60009765625,5.099999904632568,3.004744291305542,18.281597137451172,18.481599807739258,1.2999999523162842,7.599999904632568,8.199999809265137,-0.002722347853705287,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,7373.10009765625,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4932241933,"Mar 8, 2021, 10:32:03 PM",Afternoon Activity,Workout,,2828,0,156.0,9,false,,activities/5260957506.fit.gz,,,2828.0,2828.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,108.1272964477539,,,250.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932241973,"Mar 9, 2021, 3:03:21 PM",Morning Activity,Workout,,2551,0,156.0,18,false,,activities/5260957534.fit.gz,,,2551.0,2551.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,128.61819458007812,,,275.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932241984,"Mar 9, 2021, 10:32:16 PM",Afternoon Activity,Workout,,6221,0,166.0,27,false,,activities/5260957562.fit.gz,,,6221.0,6221.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.81851959228516,,,480.0,,,27.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932242022,"Mar 10, 2021, 12:32:02 PM",Morning Activity,Workout,,2801,0,165.0,10,false,,activities/5260957595.fit.gz,,,2801.0,2801.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.52767181396484,,,248.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932242035,"Mar 10, 2021, 10:33:15 PM",Afternoon Activity,Workout,,2896,0,143.0,7,false,,activities/5260957621.fit.gz,,,2896.0,2896.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,101.64710235595703,,,211.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932242057,"Mar 11, 2021, 10:31:49 PM",Afternoon Activity,Weight Training,,2812,0,156.0,14,false,,activities/5260957644.fit.gz,,,2812.0,2812.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,117.63690948486328,,,227.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932242096,"Mar 11, 2021, 1:03:28 PM",Morning Activity,Workout,,2656,0,163.0,14,false,,activities/5260957685.fit.gz,,,2656.0,2656.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.5007553100586,,,254.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935131682,"Mar 12, 2021, 5:49:01 PM",Lunch Run,Run,"",628,1.61,,,false,White Brooks,activities/4935131682.gpx,,,628.0,598.0,1617.699951171875,4.400000095367432,2.705183982849121,0.0,0.10000000149011612,4.699999809265137,8.100000381469727,4.199999809265137,-0.006181615870445967,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1618.300048828125,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4939696626,"Mar 13, 2021, 2:08:56 PM",Morning Run,Run,"",1840,5.41,,,false,White Brooks,activities/4939696626.gpx,,,1840.0,1806.0,5417.60009765625,8.300000190734863,2.9997785091400146,13.678994178771973,13.178999900817871,1.2999999523162842,8.0,7.199999809265137,0.009229178540408611,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5435.10009765625,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4941528490,"Mar 12, 2021, 1:30:07 PM",Morning Activity,Workout,,2942,0,170.0,18,false,,activities/5270783546.fit.gz,,,2942.0,2942.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,120.39871215820312,,,273.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941528597,"Mar 13, 2021, 3:02:45 PM",Morning Activity,Workout,,2743,0,170.0,20,false,,activities/5270783618.fit.gz,,,2743.0,2743.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,128.00692749023438,,,285.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947438874,"Mar 14, 2021, 5:38:31 PM",Afternoon Run,Run,"",1118,3.26,,,false,White Brooks,activities/4947438874.gpx,,,1118.0,1103.0,3262.39990234375,6.800000190734863,2.957751512527466,10.567032814025879,10.467000007629395,8.800000190734863,15.100000381469727,8.899999618530273,0.003065227996557951,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3283.800048828125,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4957393854,"Mar 15, 2021, 4:32:14 PM",Lunch Run,Run,"",91117,4.94,,,false,White Brooks,activities/4957393854.gpx,,,91117.0,1724.0,4941.0,5.900000095367432,2.86600923538208,15.655665397644043,15.555700302124023,1.2999999523162842,8.0,7.800000190734863,0.0020238817669451237,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4964.39990234375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4957467290,"Mar 16, 2021, 5:51:20 PM",Afternoon Run,Run,,546,1.67,,,false,,activities/4957467290.gpx,,,546.0,520.0,1671.699951171875,11.300000190734863,3.2148077487945557,0.0,0.20000000298023224,4.699999809265137,8.100000381469727,4.0,-0.011963869445025921,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1671.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963617923,"Mar 17, 2021, 6:16:32 PM",Afternoon Run,Run,"",2258,6.43,,,false,White Brooks,activities/4963617923.gpx,,,2258.0,2188.0,6438.39990234375,7.099999904632568,2.942595958709717,17.75667953491211,17.156700134277344,1.2999999523162842,8.0,7.199999809265137,0.009319085627794266,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6460.5,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4965343563,"Mar 15, 2021, 9:32:43 PM",Afternoon Activity,Workout,,3121,0,172.0,24,false,,activities/5295760288.fit.gz,,,3121.0,3121.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,126.79814147949219,,,297.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965343569,"Mar 16, 2021, 2:01:57 PM",Morning Activity,Workout,,2665,0,163.0,13,false,,activities/5295760337.fit.gz,,,2665.0,2665.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.45628356933594,,,250.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965343684,"Mar 16, 2021, 9:32:48 PM",Afternoon Activity,Workout,,6291,0,164.0,24,false,,activities/5295760413.fit.gz,,,6291.0,6291.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.78334045410156,,,488.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965343711,"Mar 17, 2021, 11:31:37 AM",Morning Activity,Workout,,6307,0,168.0,31,false,,activities/5295760467.fit.gz,,,6307.0,6307.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,112.69415283203125,,,471.0,,,31.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968844172,"Mar 18, 2021, 6:28:58 PM",Afternoon Run,Run,"",564,1.61,,,false,White Brooks,activities/4968844172.gpx,,,564.0,539.0,1615.0999755859375,5.300000190734863,2.9964749813079834,0.0,0.10000000149011612,4.699999809265137,8.100000381469727,5.099999904632568,-0.006191567052155733,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1616.699951171875,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4970543884,"Mar 18, 2021, 9:31:47 PM",Afternoon Activity,Weight Training,,2851,0,151.0,13,false,,activities/5301191875.fit.gz,,,2851.0,2851.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.94387817382812,,,210.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970543917,"Mar 18, 2021, 12:02:06 PM",Morning Activity,Workout,,3074,0,161.0,11,false,,activities/5301191905.fit.gz,,,3074.0,3074.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,110.81229400634766,,,231.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973441960,"Mar 19, 2021, 12:34:13 PM",Morning Activity,Workout,,2513,0,174.0,17,false,,activities/5304235665.fit.gz,,,2513.0,2513.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,125.71985626220703,,,249.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973844467,"Mar 19, 2021, 4:59:04 PM",Lunch Run,Run,"",3785,11.27,,,false,White Brooks,activities/4973844467.gpx,,,3785.0,3645.0,11271.0,7.099999904632568,3.0921809673309326,21.836902618408203,21.33690071105957,1.2999999523162842,8.0,8.699999809265137,0.004436163697391748,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11299.5,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4978878511,"Mar 20, 2021, 3:12:11 PM",Lunch Run,Run,"",617,1.69,,,false,White Brooks,activities/4978878511.gpx,,,617.0,589.0,1694.5,8.399999618530273,2.8769099712371826,2.263636350631714,3.5636401176452637,4.699999809265137,8.100000381469727,4.400000095367432,-0.07671879976987839,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1694.9000244140625,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4985513929,"Mar 20, 2021, 2:03:02 PM",Morning Activity,Workout,,2587,0,143.0,7,false,,activities/5316866954.fit.gz,,,2587.0,2587.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,107.1596450805664,,,199.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985513931,"Mar 21, 2021, 2:01:26 PM",Morning Activity,Weight Training,,2846,0,137.0,8,false,,activities/5316867046.fit.gz,,,2846.0,2846.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.43253326416016,,,167.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986584719,"Mar 21, 2021, 3:28:57 PM",Lunch Run,Run,"",7326,21.01,,,false,White Brooks,activities/4986584719.gpx,,,7326.0,7195.0,21012.30078125,8.600000381469727,2.920403003692627,40.51911926269531,40.21910095214844,1.2999999523162842,12.800000190734863,7.099999904632568,0.0014277352020144463,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21067.0,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4992683142,"Mar 22, 2021, 8:49:43 PM",Afternoon Run,Run,"",599,1.62,,,false,White Brooks,activities/4992683142.gpx,,,599.0,580.0,1625.699951171875,4.900000095367432,2.802931070327759,0.0,0.699999988079071,4.699999809265137,8.100000381469727,4.199999809265137,-0.0430583730340004,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1625.800048828125,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
4993536595,"Mar 22, 2021, 9:32:28 PM",Afternoon Activity,Workout,,2815,0,146.0,11,false,,activities/5325265891.fit.gz,,,2815.0,2815.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.85009002685547,,,215.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998805009,"Mar 23, 2021, 8:58:35 PM",Whoop study ,Run,"",1800,5.15,,,false,White Brooks,,,,1800.0,1800.0,5149.9111328125,,2.8610618114471436,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
5003774370,"Mar 24, 2021, 6:10:18 PM",Afternoon Run,Run,"",584,1.61,,,false,White Brooks,activities/5003774370.gpx,,,584.0,568.0,1616.199951171875,4.699999809265137,2.8454225063323975,0.0,-0.10000000149011612,4.699999809265137,8.100000381469727,3.799999952316284,0.006187353283166885,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1618.5,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
5007090067,"Mar 23, 2021, 12:03:09 PM",Morning Activity,Workout,,2632,0,166.0,19,false,,activities/5339471964.fit.gz,,,2632.0,2632.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,124.29825592041016,,,254.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007090147,"Mar 23, 2021, 9:31:00 PM",Afternoon Activity,Workout,,6357,0,157.0,24,false,,activities/5339472096.fit.gz,,,6357.0,6357.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.16548919677734,,,497.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007090181,"Mar 24, 2021, 12:31:46 PM",Morning Activity,Workout,,2754,0,143.0,7,false,,activities/5339472318.fit.gz,,,2754.0,2754.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,100.84749603271484,,,201.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007090432,"Mar 24, 2021, 9:32:14 PM",Afternoon Activity,Workout,,2602,0,167.0,12,false,,activities/5339472633.fit.gz,,,2602.0,2602.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.29361724853516,,,250.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007252463,"Mar 25, 2021, 11:11:37 AM",Morning Run,Run,"",1919,5.32,,,false,White Brooks,activities/5007252463.gpx,,,1919.0,1850.0,5325.2001953125,4.599999904632568,2.878486394882202,13.471713066101074,13.571700096130371,1.2999999523162842,8.0,7.400000095367432,-0.0018778637750074267,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5341.39990234375,,,,,,,,,,,,,,,,8951122.0,,,,,,,,,,,,
5014525268,"Mar 26, 2021, 5:14:55 PM",Afternoon Run,Run,"",498,1.63,,,false,"",activities/5014525268.gpx,,,498.0,484.0,1629.699951171875,6.400000095367432,3.3671488761901855,0.0,0.6000000238418579,4.699999809265137,8.100000381469727,8.600000381469727,-0.03681659325957298,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1629.699951171875,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5016441862,"Mar 25, 2021, 12:02:17 PM",Morning Activity,Workout,,2669,0,143.0,9,false,,activities/5349283633.fit.gz,,,2669.0,2669.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,110.96403503417969,,,215.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016441901,"Mar 26, 2021, 11:31:39 AM",Morning Activity,Workout,,2672,0,177.0,23,false,,activities/5349283697.fit.gz,,,2672.0,2672.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,122.03256225585938,,,257.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019137057,"Mar 27, 2021, 1:18:08 PM",Morning Run,Run,,1752,5.28,,,false,,activities/5019137057.gpx,,,1752.0,1726.0,5283.2001953125,8.100000381469727,3.06095027923584,13.342426300048828,13.242426872253418,1.2999999523162842,8.0,10.399999618530273,0.0018927922938019037,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5300.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027550087,"Mar 28, 2021, 5:01:02 PM",Afternoon Run,Run,"",1605,4.97,,,false,"",activities/5027550087.gpx,,,1605.0,1595.0,4974.60009765625,4.300000190734863,3.1188714504241943,14.332195281982422,14.232199668884277,8.800000190734863,16.600000381469727,7.599999904632568,0.0020102118141949177,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4998.89990234375,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5033208575,"Mar 29, 2021, 6:09:59 PM",Afternoon Run,Run,"",534,1.62,,,false,"",activities/5033208575.gpx,,,534.0,526.0,1626.699951171875,6.5,3.092585563659668,5.549933433532715,5.749929904937744,8.5,13.399999618530273,5.199999809265137,-0.012294829823076725,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1630.300048828125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5038048547,"Mar 30, 2021, 3:55:08 PM",Lunch Run,Run,"",551,1.61,,,false,"",activities/5038048547.gpx,,,551.0,522.0,1616.9000244140625,4.300000190734863,3.0975096225738525,5.5679168701171875,5.667920112609863,8.5,13.399999618530273,5.400000095367432,-0.006184674333781004,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1620.800048828125,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5042689123,"Mar 27, 2021, 2:02:03 PM",Morning Activity,Workout,,2797,0,178.0,32,false,,activities/5376833532.fit.gz,,,2797.0,2797.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,135.90203857421875,,,312.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042689324,"Mar 29, 2021, 9:32:03 PM",Afternoon Activity,Workout,,2718,0,162.0,18,false,,activities/5376833718.fit.gz,,,2718.0,2718.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.88557434082031,,,217.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042689469,"Mar 30, 2021, 12:02:34 PM",Morning Activity,Workout,,2846,0,148.0,9,false,,activities/5376833921.fit.gz,,,2846.0,2846.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,109.5491943359375,,,225.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042689636,"Mar 29, 2021, 12:31:28 PM",Morning Activity,Workout,,2779,0,155.0,13,false,,activities/5376834089.fit.gz,,,2779.0,2779.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,117.13458251953125,,,246.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042689969,"Mar 30, 2021, 9:34:49 PM",Afternoon Activity,Workout,,2588,0,178.0,24,false,,activities/5376834324.fit.gz,,,2588.0,2588.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,129.89065551757812,,,297.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044960479,"Mar 31, 2021, 5:00:23 PM",Afternoon Run,Run,"",564,1.61,,,false,"",activities/5044960479.gpx,,,564.0,551.0,1618.199951171875,4.0,2.936842203140259,5.56812858581543,5.568130016326904,8.5,13.399999618530273,5.599999904632568,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1622.0,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5045004736,"Mar 31, 2021, 11:31:55 AM",Morning Activity,Workout,,2706,0,155.0,9,false,,activities/5379250082.fit.gz,,,2706.0,2706.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,111.5376968383789,,,227.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051427113,"Apr 1, 2021, 6:01:11 PM",April Distance Challenge inaugural run ,Run,94 to go!,3360,9.66,,,false,"",activities/5051427113.gpx,,,3360.0,3210.0,9660.099609375,5.699999809265137,3.0093770027160645,40.885887145996094,41.085899353027344,3.4000000953674316,22.799999237060547,9.0,-0.0020703719928860664,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9708.400390625,,,,,,,,,,,,,,,,8951149.0,,,,,,,,,,,,
5052035272,"Mar 31, 2021, 9:31:56 PM",Afternoon Activity,Workout,,2964,0,156.0,16,false,,activities/5386636112.fit.gz,,,2964.0,2964.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,119.28508758544922,,,270.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052035381,"Apr 1, 2021, 12:03:29 PM",Morning Activity,Workout,,2719,0,161.0,12,false,,activities/5386636224.fit.gz,,,2719.0,2719.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,116.16182708740234,,,240.0,,,12.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055313801,"Apr 2, 2021, 12:33:42 PM",Morning Activity,Workout,,2719,0,171.0,14,false,,activities/5390075179.fit.gz,,,2719.0,2719.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.75138092041016,,,247.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055975749,"Apr 2, 2021, 1:35:52 PM",Long slow distance ,Run,85 to go! ,5368,14.50,,,false,"",activities/5055975749.gpx,,,5368.0,5331.0,14503.7998046875,6.800000190734863,2.7206528186798096,59.954444885253906,59.65439987182617,2.700000047683716,21.5,8.5,0.002068423433229327,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,14582.900390625,1617368448.0,1.0,-1.149999976158142,-6.570000171661377,-9.649999618530273,0.5199999809265137,1018.0,5.369999885559082,8.850000381469727,315.0,0.0,1617359104.0,1617405184.0,0.699999988079071,,8951149.0,0.0,,0.029999999329447746,16093.0,1.0,426.29998779296875,,,,,,
5061038609,"Apr 3, 2021, 11:17:27 AM",Saturday morning run ,Run,Worst knee pain in a long time 😢,5075,12.88,,,false,"",activities/5061038609.gpx,,,5075.0,4953.0,12888.0,4.900000095367432,2.6020593643188477,66.52387237548828,66.42389678955078,3.4000000953674316,35.20000076293945,9.100000381469727,0.0007759155705571175,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,12977.7998046875,1617447552.0,1.0,-1.6200000047683716,-5.130000114440918,-6.570000171661377,0.6899999976158142,1024.699951171875,2.680000066757202,4.489999771118164,305.0,0.0,1617445376.0,1617491584.0,0.7400000095367432,,8951149.0,0.0,,0.019999999552965164,16093.0,0.0,446.79998779296875,,,,,,
5061973832,"Apr 3, 2021, 2:02:03 PM",Morning Activity,Workout,,2820,0,162.0,14,false,,activities/5397071466.fit.gz,,,2820.0,2820.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,118.31985473632812,,,279.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062265275,"Apr 3, 2021, 2:56:25 PM",Bonus ,Run,"",2026,5.64,,,false,"",activities/5062265275.gpx,,,2026.0,2021.0,5643.39990234375,4.0,2.7923800945281982,17.278446197509766,17.378400802612305,8.600000381469727,16.600000381469727,9.600000381469727,-0.0017719814786687493,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5669.2998046875,1617458432.0,1.0,2.4600000381469727,-0.9599999785423279,-7.170000076293945,0.49000000953674316,1025.0,3.549999952316284,5.760000228881836,333.0,0.0,1617445376.0,1617491584.0,0.7400000095367432,,8951149.0,0.0,,0.019999999552965164,16093.0,2.0,440.70001220703125,,,,,,
5067892858,"Apr 4, 2021, 12:51:04 PM",Morning Run,Run,"",3304,9.74,,,false,"",activities/5067892858.gpx,,,3304.0,3297.0,9740.099609375,5.900000095367432,2.954231023788452,50.65583801269531,60.55580139160156,8.600000381469727,34.29999923706055,9.600000381469727,-0.10164166986942291,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9807.7998046875,1617537536.0,1.0,1.7100000381469727,-1.2899999618530273,-4.989999771118164,0.6100000143051147,1019.7999877929688,2.819999933242798,3.7300000190734863,306.0,0.0,1617531648.0,1617577984.0,0.7699999809265137,,8951149.0,0.0,,0.07000000029802322,16093.0,0.0,419.6000061035156,,,,,,
